id,lemma,article,plural,pos,en,level,topic,has_audio,example_de,example_en
b12-die-entwicklung,Entwicklung,die,Entwicklungen,noun,"development, trend",B1.2,figures,0,Die Entwicklung ist positiv.,The trend is positive.
geduld,Geduld,die,,noun,patience,B1.1,,1,Ich bin geduldig.,I'm patient.
b12-der-anteil,Anteil,der,Anteile,noun,"share, proportion",B1.2,figures,0,Der Anteil liegt bei dreißig Prozent.,The share is thirty per cent.
b12-das-prozent,Prozent,das,Prozent,noun,per cent,B1.2,figures,0,Fünf Prozent mehr als letztes Jahr.,Five per cent more than last year.
gerechtigkeit,Gerechtigkeit,die,Gerechtigkeiten,noun,justice,B1.1,,1,Ich will Gerechtigkeit.,I want justice.
b12-der-durchschnitt,Durchschnitt,der,Durchschnitte,noun,average,B1.2,figures,0,Im Durchschnitt sind es zwei Stunden.,On average it is two hours.
luegner,Lügner,der,Lügner,noun,liar (one who tells lies),B1.1,,1,So ein Lügner!,What a liar!
b12-durchschnittlich,durchschnittlich,,,adjective,on average,B1.2,figures,0,Durchschnittlich zahlt man 800 Euro.,On average one pays 800 euros.
medizin,Medizin,die,Medizinen,noun,medicine,B1.1,,1,Er studiert Medizin.,He is a medical student.
b12-etwa,rund,,,adverb,"roughly, about",B1.2,figures,0,Rund die Hälfte ist dafür.,Roughly half are in favour.
prozess,Prozess,der,Prozesse,noun,lawsuit,B1.1,,1,Der Prozeß wurde wiederholt.,The process was repeated.
b12-die-haelfte,Hälfte,die,Hälften,noun,half,B1.2,figures,0,Die Hälfte der Befragten stimmt zu.,Half of those asked agree.
amen,amen,,,phrase,amen,B1.1,,1,"Ich werde niemand sein, der zu allem ja und amen sagt.",I'm not going to be a yes man.
b12-das-drittel,Drittel,das,Drittel,noun,third,B1.2,figures,0,Ein Drittel arbeitet in Teilzeit.,A third work part-time.
motor,Motor,der,Motoren,noun,engine,B1.1,,1,Starte den Motor!,Start the engine.
b12-zunehmen-s,ansteigen,,,verb,"to rise, to climb",B1.2,figures,0,Die Zahl ist stark angestiegen.,The figure has risen sharply.
abhauen,abhauen,,,verb,to cut off,B1.1,,1,Ich muss abhauen.,I have to take off.
b12-abnehmen-s,zurückgehen,,,verb,to decline,B1.2,figures,0,Die Nachfrage ist zurückgegangen.,Demand has declined.
chaos,Chaos,das,,noun,chaos,B1.1,,1,Es ist ein Chaos hier drin.,It's a mess in here.
b12-gleich-bleiben,gleich bleiben,,,phrase,to stay the same,B1.2,figures,0,Die Werte bleiben gleich.,The values stay the same.
schoenheit,Schönheit,die,Schönheiten,noun,"beauty, beautifulness",B1.1,,1,Du bist eine Schönheit.,You're a beauty.
b12-deutlich,deutlich,,,adverb,"markedly, clearly",B1.2,figures,0,Die Kosten sind deutlich gestiegen.,Costs have risen markedly.
beinahe,beinahe,,,adv,almost,B1.1,,1,Ich wäre beinahe gefallen.,I almost fell.
b12-leicht-s,geringfügig,,,adjective,slight,B1.2,figures,0,Es gab eine geringfügige Änderung.,There was a slight change.
anhalten,anhalten,,,verb,to stop,B1.1,,1,Können wir anhalten?,Can we stop?
b12-der-hoechststand,Höchststand,der,Höchststände,noun,"peak, all-time high",B1.2,figures,0,Die Preise sind auf einem Höchststand.,Prices are at an all-time high.
hof,Hof,der,Höfe,noun,court,B1.1,,1,Wir wollen unseren Hof verkaufen.,We want to sell our farm.
b12-im-vergleich-zum,im Vergleich zum Vorjahr,,,phrase,compared with the previous year,B1.2,figures,0,Im Vergleich zum Vorjahr ist es weniger.,Compared with the previous year it is less.
norden,Norden,der,,noun,north,B1.1,,1,Fahrt Richtung Norden.,Head north.
b12-betragen,betragen,,,verb,to amount to,B1.2,figures,0,Der Anteil beträgt 12 Prozent.,The share amounts to 12 per cent.
dingen,dingen,,,verb,to hire for a crime,B1.1,,1,Dinge gehen kaputt.,Things break.
b12-die-ausstellung,Ausstellung,die,Ausstellungen,noun,exhibition,B1.2,culture,0,Die Ausstellung läuft bis Mai.,The exhibition runs until May.
umgehen,umgehen,,,verb,"to avoid, bypass, to go around",B1.1,,1,Du kannst damit nicht umgehen.,You can't handle it.
b12-das-werk,Werk,das,Werke,noun,work (of art),B1.2,culture,0,Das Werk stammt aus dem 19. Jahrhundert.,The work dates from the 19th century.
kiste,Kiste,die,Kisten,noun,"chest, box",B1.1,,1,Eine Kiste ist genug.,One box is enough.
b12-der-kuenstler,Künstler,der,Künstler,noun,artist,B1.2,culture,0,Der Künstler lebt in Berlin.,The artist lives in Berlin.
deckung,Deckung,die,Deckungen,noun,cover,B1.1,,1,Geht in Deckung!,Take cover!
b12-die-auffuehrung,Aufführung,die,Aufführungen,noun,performance,B1.2,culture,0,Die Aufführung war ausverkauft.,The performance was sold out.
landen,landen,,,verb,to end up,B1.1,,1,Wann landen wir?,When are we going to land?
b12-das-publikum,Publikum,das,Publikumsgruppen,noun,audience,B1.2,culture,0,Das Publikum war begeistert.,The audience was thrilled.
b12-begeistert,begeistert,,,adjective,"enthusiastic, thrilled",B1.2,culture,0,Ich war begeistert.,I was thrilled.
alarm,Alarm,der,Alarme,noun,"alert, alarm",B1.1,,1,Haben Sie den Alarm nicht gehört?,Did you not hear the alarm?
b12-beeindruckend,beeindruckend,,,adjective,impressive,B1.2,culture,0,Das war beeindruckend.,That was impressive.
extra,extra,,,adj,"special, specially made",B1.1,,1,Übergepäck kostet viel extra.,Excess baggage costs a lot extra.
b12-anspruchsvoll-k,anspruchsvoll,,,adjective,"demanding, sophisticated",B1.2,culture,0,Der Roman ist anspruchsvoll.,The novel is demanding.
beobachten,beobachten,,,verb,"to watch, to observe",B1.1,,1,Ich werde beobachtet.,I'm being watched.
b12-der-roman,Roman,der,Romane,noun,novel,B1.2,culture,0,Ich lese gerade einen Roman.,I am reading a novel at the moment.
wehtun,wehtun,,,verb,to hurt — takes the dative: mir tut es weh,A1.2,health,1,Was tut Ihnen weh?,What hurts?
b12-die-handlung,Handlung,die,Handlungen,noun,plot,B1.2,culture,0,Die Handlung ist etwas verwirrend.,The plot is a little confusing.
herrgott,Herrgott,der,Herrgötter,noun,"God, the Lord",B1.1,,1,"Was hast du denn Herrgott noch mal erwartet, was passieren würde?",What on earth were you expecting to happen?
b12-die-figur,Figur,die,Figuren,noun,character,B1.2,culture,0,Die Hauptfigur ist sympathisch.,The main character is likeable.
springen,springen,,,verb,to spring,B1.1,,1,Ich würde springen.,I'd jump.
b12-handeln-von,handeln von,,,verb,to be about,B1.2,culture,0,Der Film handelt von einer Familie.,The film is about a family.
nackt,nackt,,,adj,naked,B1.1,,1,Ich bin nicht nackt.,I'm not naked.
b12-empfehlen-k,sehenswert,,,adjective,worth seeing,B1.2,culture,0,Die Ausstellung ist sehenswert.,The exhibition is worth seeing.
befreien,befreien,,,verb,"to free (make free), to liberate",B1.1,,1,Befreie dich von deinem Haß!,Let go of your hate.
b12-enttaeuschend,enttäuschend,,,adjective,disappointing,B1.2,culture,0,Das Ende war enttäuschend.,The ending was disappointing.
geraet,Gerät,das,Geräte,noun,"device, tool, appliance, machine",B1.1,,1,Ich habe nur geraten.,I just guessed.
b12-geschmackssache,Geschmackssache,die,Geschmackssachen,noun,matter of taste,B1.2,culture,0,Das ist Geschmackssache.,That is a matter of taste.
fliehen,fliehen,,,verb,to flee,B1.1,,1,Haben Sie nie versucht zu fliehen?,Did you never try to escape?
b12-die-veranstaltung,Veranstaltung,die,Veranstaltungen,noun,event,B1.2,culture,0,Die Veranstaltung ist kostenlos.,The event is free.
b12-der-eintritt,Eintritt,der,Eintritte,noun,admission,B1.2,culture,0,Der Eintritt kostet acht Euro.,Admission costs eight euros.
gebiet,Gebiet,das,Gebiete,noun,"area, region",B1.1,,1,Wir fuhren durch unbekanntes Gebiet.,We drove through unfamiliar territory.
b12-sich-anschauen,sich anschauen,,,verb,to go and see,B1.2,culture,0,Das schaue ich mir an.,I will go and see that.
beten,beten,,,verb,to pray,B1.1,,1,Bete für Regen.,Pray for rain.
b12-die-integration,Integration,die,Integrationen,noun,integration,B1.2,migration,0,Integration braucht Zeit.,Integration takes time.
b12-die-heimat,Heimat,die,Heimaten,noun,"home, homeland",B1.2,migration,0,Meine Heimat ist weit weg.,My homeland is far away.
verraeter,Verräter,der,Verräter,noun,traitor,B1.1,,1,Sie sind Verräter.,They're traitors.
b12-der-kulturschock,Kulturschock,der,Kulturschocks,noun,culture shock,B1.2,migration,0,Am Anfang hatte ich einen Kulturschock.,At the beginning I had culture shock.
brust,Brust,die,Brüste,noun,chest,B1.1,,1,Meine Brust tut weh.,My chest hurts.
b12-das-heimweh,Heimweh,das,Heimwehe,noun,homesickness,B1.2,migration,0,Manchmal habe ich Heimweh.,Sometimes I feel homesick.
herkommen,herkommen,,,verb,"to come over, come here",B1.1,,1,"Rate mal, wo sie herkommen.",Guess where they're from.
b12-sich-einleben,sich einleben,,,verb,to settle in,B1.2,migration,0,Ich habe mich schnell eingelebt.,I settled in quickly.
wild,wild,,,adj,wild,B1.1,,1,Sie ist ganz wild auf Kuchen.,She loves cake.
b12-dazugehoeren,dazugehören,,,verb,to belong,B1.2,migration,0,Inzwischen fühle ich mich dazugehörig.,By now I feel I belong.
b12-die-zugehoerigkeit,Zugehörigkeit,die,Zugehörigkeiten,noun,belonging,B1.2,migration,0,Zugehörigkeit ist ein Gefühl.,Belonging is a feeling.
gift,Gift,das,Gifte,noun,poison,B1.1,,1,Das ist Gift.,It's poison.
b12-das-vorurteil,Vorurteil,das,Vorurteile,noun,prejudice,B1.2,migration,0,Vorurteile verschwinden langsam.,Prejudices disappear slowly.
ton,Ton,der,Tone,noun,clay,B1.1,,1,Der Ton ist zu schwach.,The volume is too low.
b12-die-herkunft,Herkunft,die,Herkünfte,noun,"origin, background",B1.2,migration,0,Die Herkunft spielt keine Rolle.,Background plays no role.
vermissen,vermissen,,,verb,to miss,B1.1,,1,Ich vermisse es.,I miss it.
b12-die-muttersprache,Muttersprache,die,Muttersprachen,noun,mother tongue,B1.2,migration,0,Meine Muttersprache ist Gujarati.,My mother tongue is Gujarati.
beantworten,beantworten,,,verb,to answer,B1.1,,1,Beantworte meine Frage!,Answer my question.
b12-der-integrationskurs,Integrationskurs,der,Integrationskurse,noun,integration course,B1.2,migration,0,Der Integrationskurs dauert sechs Monate.,The integration course lasts six months.
riskieren,riskieren,,,verb,to risk,B1.1,,1,Wir riskieren es.,We'll chance it.
b12-die-staatsangehoerigkeit,Staatsangehörigkeit,die,Staatsangehörigkeiten,noun,citizenship,B1.2,migration,0,Er hat die deutsche Staatsangehörigkeit.,He has German citizenship.
beerdigung,Beerdigung,die,Beerdigungen,noun,burial,B1.1,,1,Ich muss auf eine Beerdigung.,I have a funeral to attend.
b12-einbuergern,sich einbürgern lassen,,,phrase,to become naturalised,B1.2,migration,0,Sie hat sich einbürgern lassen.,She became naturalised.
erleben,erleben,,,verb,to experience,B1.1,,1,Wir haben drei Kriege erlebt.,We've seen three wars.
b12-fremd,fremd,,,adjective,"foreign, unfamiliar",B1.2,migration,0,Am Anfang war alles fremd.,At the beginning everything was unfamiliar.
geburt,Geburt,die,Geburten,noun,birth,B1.1,,1,Wer hat Geburtstag?,Whose birthday is it?
b12-vertraut,vertraut,,,adjective,familiar,B1.2,migration,0,Jetzt ist mir vieles vertraut.,Now a lot is familiar to me.
decke,Decke,die,Decken,noun,ceiling,B1.1,,1,Hier ist eine Decke.,Here's a blanket.
b12-offen-sein,offen sein für,,,phrase,to be open to,B1.2,migration,0,Man muss offen für Neues sein.,One has to be open to new things.
b12-die-teilhabe,Teilhabe,die,Teilhaben,noun,participation,B1.2,migration,0,Teilhabe heißt mitreden können.,Participation means being able to have a say.
vernichten,vernichten,,,verb,to destroy,B1.1,,1,Ich habe alle Beweise vernichtet.,I destroyed all the evidence.
b12-akzeptieren,akzeptieren,,,verb,to accept,B1.2,migration,0,Beide Seiten müssen einander akzeptieren.,Both sides have to accept each other.
gewehr,Gewehr,das,Gewehre,noun,"rifle, long gun",B1.1,,1,Er hat immer ein Gewehr dabei.,He always walks with a rifle.
b12-die-forschung,Forschung,die,Forschungen,noun,research,B1.2,science,0,Die Forschung läuft seit Jahren.,The research has been going on for years.
hauen,hauen,,,verb,"to thrust, slash",B1.1,,1,"Haut nicht ab, ohne „tschüss“ zu sagen.",Don't leave without saying goodbye.
b12-das-ergebnis,Ergebnis,das,Ergebnisse,noun,result,B1.2,science,0,Das Ergebnis war überraschend.,The result was surprising.
geraten,geraten,,,verb,to turn out,B1.1,,1,Ich habe nur geraten.,I just guessed.
b12-der-versuch,Versuch,der,Versuche,noun,"experiment, attempt",B1.2,science,0,Der Versuch wurde wiederholt.,The experiment was repeated.
einheit,Einheit,die,Einheiten,noun,unit,B1.1,,1,Dieser Organisation mangelt es an Einheit.,This organization lacks unity.
b12-die-ursache,Ursache,die,Ursachen,noun,cause,B1.2,science,0,Die Ursache ist noch unklar.,The cause is still unclear.
german,German,das,Germane,noun,germane,B1.1,,1,Englisch ist eine germanische Sprache.,English is a Germanic language.
b12-die-wirkung,Wirkung,die,Wirkungen,noun,effect,B1.2,science,0,Die Wirkung hält lange an.,The effect lasts a long time.
b12-untersuchen-w,erforschen,,,verb,"to research, to investigate",B1.2,science,0,Das Team erforscht den Zusammenhang.,The team is investigating the connection.
gucken,gucken,,,verb,"to look, to direct one's gaze at something",B1.1,,1,Du darfst gucken.,You may look.
b12-beweisen,beweisen,,,verb,to prove,B1.2,science,0,Das lässt sich nicht beweisen.,That cannot be proved.
anstatt,anstatt,,,conj,instead of,B1.1,,1,Entweder du oder ich muss anstatt seiner gehen.,Either you or I must go in his place.
b12-vermuten,vermuten,,,verb,"to suspect, to presume",B1.2,science,0,Man vermutet einen Zusammenhang.,A connection is presumed.
champagner,Champagner,der,Champagner,noun,champagne,B1.1,,1,Champagner mag ich nicht.,I don't like champagne.
b12-nachweisen,nachweisen,,,verb,"to demonstrate, to detect",B1.2,science,0,Der Effekt konnte nachgewiesen werden.,The effect could be demonstrated.
zelle,Zelle,die,Zellen,noun,cell,B1.1,,1,Der Körper von Tieren besteht aus Zellen.,Animal bodies are made up of cells.
b12-vereinfacht,vereinfacht gesagt,,,phrase,put simply,B1.2,science,0,Vereinfacht gesagt funktioniert es so.,"Put simply, it works like this."
langen,langen,,,verb,"to reach, to grab",B1.1,,1,Wie lange sind sie?,How long are they?
b12-mit-anderen-worten-w,Habe ich das richtig verstanden?,,,phrase,Have I understood that correctly?,B1.2,science,0,Habe ich das richtig verstanden?,Have I understood that correctly?
gras,Gras,das,Gräser,noun,grass,B1.1,,1,Das Gras wächst nicht.,The grass won't grow.
b12-koennen-sie-erklaeren,Könnten Sie das genauer erklären?,,,phrase,Could you explain that more precisely?,B1.2,science,0,Könnten Sie das genauer erklären?,Could you explain that more precisely?
rechten,rechten,,,verb,to argue,B1.1,,1,Ich habe Rechte.,I have rights.
b12-der-fachbegriff,Fachbegriff,der,Fachbegriffe,noun,technical term,B1.2,science,0,Der Fachbegriff sagt mir nichts.,The technical term means nothing to me.
station,Station,die,Stationen,noun,ward,B1.1,,1,Welche Station ist es?,What station is it?
b12-komplex,komplex,,,adjective,complex,B1.2,science,0,Das Thema ist komplex.,The topic is complex.
hinterher,hinterher,,,adv,behind,B1.1,,1,Was ist hinterher passiert?,What happened afterwards?
b12-verstaendlich,verständlich,,,adjective,comprehensible,B1.2,science,0,Er hat es verständlich erklärt.,He explained it comprehensibly.
praktisch,praktisch,,,adj,practical,B1.1,,1,Er kommt praktisch niemals.,"He seldom, if ever, comes."
b12-die-theorie,Theorie,die,Theorien,noun,theory,B1.2,science,0,Es gibt mehrere Theorien.,There are several theories.
zunge,Zunge,die,Zungen,noun,tongue,B1.1,,1,Sie hat eine scharfe Zunge.,She has a sharp tongue.
b12-zusammenfassen-w,in eigenen Worten,,,phrase,in one's own words,B1.2,science,0,Ich fasse es in eigenen Worten zusammen.,I will summarise it in my own words.
notfall,Notfall,der,Notfälle,noun,"emergency, distress",B1.1,,1,Ist es ein Notfall?,Is it an emergency?
b12-erstaunlich-w,bemerkenswert,,,adjective,remarkable,B1.2,science,0,Das ist ein bemerkenswertes Ergebnis.,That is a remarkable result.
dahinter,dahinter,,,adv,behind it/that,B1.1,,1,Du kommst schon dahinter.,You'll find out.
b12-die-schlagzeile,Schlagzeile,die,Schlagzeilen,noun,headline,B1.2,news,0,Die Schlagzeile ist übertrieben.,The headline is exaggerated.
schwere,Schwere,die,,noun,heaviness,B1.1,,1,Graben ist schwere Arbeit.,Digging is hard work.
b12-die-tatsache,Tatsache,die,Tatsachen,noun,fact,B1.2,news,0,"Das ist eine Tatsache, keine Meinung.","That is a fact, not an opinion."
feuern,feuern,,,verb,to fire,B1.1,,1,Ich werde Tom feuern.,I'll fire Tom.
b12-sachlich-n,neutral,,,adjective,neutral,B1.2,news,0,Der Bericht ist neutral geschrieben.,The report is written neutrally.
anfuehrer,Anführer,der,Anführer,noun,instructor,B1.1,,1,Ich bin der Anführer.,I'm the leader.
b12-einseitig,einseitig,,,adjective,one-sided,B1.2,news,0,Die Darstellung ist einseitig.,The account is one-sided.
schief,schief,,,adj,"slopy, sloping",B1.1,,1,Sie singt schief.,She sings out of tune.
b12-die-darstellung,Darstellung,die,Darstellungen,noun,"account, portrayal",B1.2,news,0,Die Darstellung stimmt nicht ganz.,The account is not quite right.
blau,blau,,,adjective,blue,A1.1,adjectives,1,Meine Tasche ist blau.,My bag is blue.
b12-der-kommentar,Kommentar,der,Kommentare,noun,"commentary, opinion piece",B1.2,news,0,"Das war ein Kommentar, keine Nachricht.","That was a commentary, not a news item."
bestens,bestens,,,adv,"very well, perfectly",B1.1,,1,Es funktioniert bestens.,It works great.
b12-der-hintergrund,Hintergrund,der,Hintergründe,noun,background,B1.2,news,0,Der Hintergrund wird kurz erklärt.,The background is briefly explained.
unrecht,Unrecht,das,,noun,injustice,B1.1,,1,Sie hat unrecht.,She is wrong.
b12-zusammenhaengen,zusammenhängen mit,,,verb,to be connected with,B1.2,news,0,Das hängt mit der neuen Regel zusammen.,That is connected with the new rule.
leck,leck,,,adj,leaky,B1.1,,1,Es ist lecker.,It tastes good.
b12-betreffen,betreffen,,,verb,"to concern, to affect",B1.2,news,0,Die Änderung betrifft alle Mieter.,The change affects all tenants.
wonach,wonach,,,adv,after what,B1.1,,1,Wonach suchst du?,What're you looking for?
b12-die-folge,Folge,die,Folgen,noun,consequence,B1.2,news,0,Die Folgen sind noch unklar.,The consequences are still unclear.
krebs,Krebs,der,Krebse,noun,"crustacean, crab, crayfish",B1.1,,1,Ist es Krebs?,Is it cancer?
b12-worum-geht-es,Worum geht es in dem Bericht?,,,phrase,What is the report about?,B1.2,news,0,Worum geht es in dem Bericht?,What is the report about?
gemein,gemein,,,adj,"mean, nasty, wicked",B1.1,,1,Ich bin gemein.,I'm mean.
b12-hauptsaechlich,hauptsächlich,,,adverb,mainly,B1.2,news,0,Es geht hauptsächlich um die Kosten.,It is mainly about the costs.
talent,Talent,das,Talente,noun,talent,B1.1,,1,Sie haben Talent.,They have talent.
b12-der-kern,Kernaussage,die,Kernaussagen,noun,key message,B1.2,news,0,Die Kernaussage ist einfach.,The key message is simple.
spitze,Spitze,die,Spitzen,noun,cusp,B1.1,,1,Ich brauche einen Spitzer.,I need a pencil sharpener.
b12-kritisch,kritisch,,,adjective,critical,B1.2,news,0,Man sollte kritisch lesen.,One should read critically.
tatort,Tatort,der,Tatorte,noun,crime scene,B1.1,,1,Sie war am Tatort.,She was at the crime scene.
b12-hinterfragen,hinterfragen,,,verb,"to question, to scrutinise",B1.2,news,0,Man muss Zahlen hinterfragen.,One has to scrutinise figures.
b12-uebertrieben,übertrieben,,,adjective,exaggerated,B1.2,news,0,Die Reaktion war übertrieben.,The reaction was exaggerated.
taeter,Täter,der,Täter,noun,"perpetrator, delinquent",B1.1,,1,"Ich fange an, Tom als Täter zu verdächtigen.",I'm beginning to suspect Tom was the one who did this.
b12-die-ueberschrift,Überschrift,die,Überschriften,noun,heading,B1.2,news,0,Die Überschrift verrät schon viel.,The heading already gives a lot away.
wahren,wahren,,,verb,"to protect, to safeguard",B1.1,,1,Nichts währt ewig.,Nothing is forever.
b12-im-groben,grob gesagt,,,phrase,roughly speaking,B1.2,news,0,Grob gesagt geht es um Geld.,Roughly speaking it is about money.
dieb,Dieb,der,Diebe,noun,thief,B1.1,,1,Er ist ein Dieb.,He is a thief.
b12-ansprechen-k,offen ansprechen,,,phrase,to raise openly,B1.2,conflict,0,Ich möchte das offen ansprechen.,I would like to raise this openly.
offiziell,offiziell,,,adj,official,B1.1,,1,Jetzt ist es offiziell.,Now it is official.
b12-das-missverstaendnis,Missverständnis,das,Missverständnisse,noun,misunderstanding,B1.2,conflict,0,Das war ein Missverständnis.,That was a misunderstanding.
dienen,dienen,,,verb,to serve,B1.1,,1,Ich habe noch Dienst.,I'm still on duty.
b12-klaeren,klären,,,verb,"to clear up, to resolve",B1.2,conflict,0,Wir sollten das klären.,We should clear that up.
westen,Westen,der,,noun,west,B1.1,,1,Wir gehen nach Westen.,We're going west.
b12-deeskalieren,beruhigen,,,verb,to calm down,B1.2,conflict,0,Bitte beruhigen Sie sich.,Please calm down.
geschmack,Geschmack,der,Geschmäcker,noun,taste,B1.1,,1,Es ist heute ein wenig zu heiß für meinen Geschmack.,Today's a bit too hot for my liking.
b12-ruhig-bleiben,ruhig bleiben,,,phrase,to stay calm,B1.2,conflict,0,"Ich versuche, ruhig zu bleiben.",I am trying to stay calm.
gegenseitig,gegenseitig,,,adj,"mutual, reciprocal",B1.1,,1,Wir helfen uns gegenseitig.,We help each other.
b12-zuhoeren,zuhören,,,verb,to listen,B1.2,conflict,0,Hören Sie mir bitte kurz zu.,Please listen to me for a moment.
verteidigen,verteidigen,,,verb,to defend,B1.1,,1,Sie haben ihr Land verteidigt.,They defended their country.
b12-ausreden-lassen,ausreden lassen,,,phrase,to let someone finish,B1.2,conflict,0,Lass mich bitte ausreden.,Please let me finish.
schauspieler,Schauspieler,der,Schauspieler,noun,actor,B1.1,,1,Ich bin Schauspieler.,I'm an actor.
b12-unterbrechen,unterbrechen,,,verb,to interrupt,B1.2,conflict,0,"Entschuldigung, ich wollte nicht unterbrechen.","Sorry, I did not mean to interrupt."
ueberlassen,überlassen,,,verb,to leave (something) up to,B1.1,,1,Überlasst es nicht dem Zufall.,Don't leave it up to chance.
b12-vorwerfen,vorwerfen,,,verb,"to reproach, to accuse",B1.2,conflict,0,Ich will dir nichts vorwerfen.,I do not want to reproach you.
b12-der-vorwurf,Vorwurf,der,Vorwürfe,noun,"reproach, accusation",B1.2,conflict,0,Das ist kein Vorwurf.,That is not an accusation.
loswerden,loswerden,,,verb,to get rid of,B1.1,,1,Ich werde es loswerden.,I'll get rid of it.
b12-sich-entschuldigen-k,um Entschuldigung bitten,,,phrase,to apologise,B1.2,conflict,0,Ich möchte um Entschuldigung bitten.,I would like to apologise.
melde,Melde,die,Melden,noun,"a plant of the genus Atriplex, orache, saltbush",B1.1,,1,Melden Sie sich.,Come forward.
b12-entgegenkommen,entgegenkommen,,,verb,"to accommodate, to meet halfway",B1.2,conflict,0,Wir kommen Ihnen gern entgegen.,We are happy to meet you halfway.
gas,Gas,das,Gase,noun,gas,B1.1,,1,Geben Sie Gas!,Step on it!
b12-gemeinsam-loesen,gemeinsam eine Lösung finden,,,phrase,to find a solution together,B1.2,conflict,0,Lassen Sie uns gemeinsam eine Lösung finden.,Let us find a solution together.
sturm,Sturm,der,Stürme,noun,"A strong, blustery wind",B1.1,,1,Ein Sturm zieht auf.,A storm is coming.
b12-verstaendnis-zeigen,Verständnis zeigen,,,phrase,to show understanding,B1.2,conflict,0,Ich zeige durchaus Verständnis dafür.,I do show understanding for that.
b12-nachgeben-k,auf halbem Weg,,,phrase,halfway,B1.2,conflict,0,Treffen wir uns auf halbem Weg.,Let us meet halfway.
wirken,wirken,,,verb,"to function, to be effective, to work",B1.1,,1,Du wirkst krank.,You look sick.
b12-eskalation-vermeiden,es nicht persönlich nehmen,,,phrase,not to take it personally,B1.2,conflict,0,Nehmen Sie es bitte nicht persönlich.,Please do not take it personally.
starten,starten,,,verb,to start,B1.1,,1,Warum startest du nicht?,Why don't you take off?
b12-heikel,heikel,,,adjective,"delicate, tricky",B1.2,conflict,0,Das ist ein heikles Thema.,That is a delicate subject.
festhalten,festhalten,,,verb,to hold on (to),B1.1,,1,Du kannst mich hier nicht festhalten.,You can't keep me here.
b12-aus-der-welt,aus der Welt schaffen,,,phrase,to settle once and for all,B1.2,conflict,0,Das schaffen wir schnell aus der Welt.,We will settle that quickly.
geheim,geheim,,,adj,"secret, clandestine",B1.1,,1,Es ist geheim.,It's secret.
b12-es-waere-ratsam,"Es wäre ratsam, …",,,phrase,It would be advisable to …,B1.2,advice,0,"Es wäre ratsam, früh zu buchen.",It would be advisable to book early.
uebergeben,übergeben,,,verb,to hand over,B1.1,,1,Vater übergibt Mutter sein ganzes Gehalt.,Father gives Mother all his salary.
b12-du-solltest,Du solltest …,,,phrase,You should …,B1.2,advice,0,Du solltest dich früher melden.,You should get in touch earlier.
wetten,wetten,,,verb,to bet,B1.1,,1,Ich wette nie.,I never bet.
b12-an-ihrer-stelle,Ich an Ihrer Stelle …,,,phrase,If I were in your position …,B1.2,advice,0,Ich an Ihrer Stelle würde nachfragen.,In your position I would follow up.
genie,Genie,das,Genies,noun,genius,B1.1,,1,Genießen wir es!,Let's enjoy it.
b12-abraten,abraten von,,,verb,to advise against,B1.2,advice,0,Davon würde ich abraten.,I would advise against that.
inspektor,Inspektor,der,Inspektoren,noun,inspector,B1.1,,1,,
b12-es-kommt-darauf-an,Es kommt darauf an.,,,phrase,It depends.,B1.2,advice,0,"Es kommt darauf an, wie viel Zeit du hast.",It depends how much time you have.
zwingen,zwingen,,,verb,to force,B1.1,,1,Niemand zwingt Sie zu etwas.,No one's forcing you to do anything.
b12-ueberlegenswert,überlegenswert,,,adjective,worth considering,B1.2,advice,0,Das ist überlegenswert.,That is worth considering.
kuh,Kuh,die,Kühe,noun,cow,B1.1,,1,Ich habe eine Kuh.,I have a cow.
b12-am-besten,Am besten …,,,phrase,The best thing is to …,B1.2,advice,0,Am besten rufst du direkt an.,The best thing is to call directly.
b12-versuch-doch,Versuch es doch mal mit …,,,phrase,Why not try …,B1.2,advice,0,Versuch es doch mal mit einer E-Mail.,Why not try an email.
sueden,Süden,der,,noun,south,B1.1,,1,Tom geht nach Süden.,Tom is walking south.
b12-vor-und-nachteile,Vor- und Nachteile,,,phrase,pros and cons,B1.2,advice,0,Beide haben Vor- und Nachteile.,Both have pros and cons.
pater,Pater,der,Patres,noun,father,B1.1,,1,,
b12-in-betracht-ziehen,in Betracht ziehen,,,phrase,to take into consideration,B1.2,advice,0,Das sollten wir in Betracht ziehen.,We should take that into consideration.
menschheit,Menschheit,die,,noun,"humanity, mankind",B1.1,,1,Ihr seid der Menschheit letzte Hoffnung.,You're the last hope for humanity.
b12-sich-entscheiden-fuer,sich entscheiden für,,,verb,to opt for,B1.2,advice,0,Ich habe mich für die zweite Option entschieden.,I opted for the second option.
versteck,Versteck,das,Verstecke,noun,"hiding place, stash",B1.1,,1,Spielen wir Verstecken!,Let's play hide and seek.
b12-die-entscheidung-b,die Entscheidung liegt bei dir,,,phrase,the decision is yours,B1.2,advice,0,Am Ende liegt die Entscheidung bei dir.,In the end the decision is yours.
rechtzeitig,rechtzeitig,,,adj,punctual,B1.1,,1,Du kommst gerade rechtzeitig.,You're just in time.
b12-nicht-bevormunden,Nur ein Vorschlag.,,,phrase,Just a suggestion.,B1.2,advice,0,Nur ein Vorschlag — du musst nicht.,Just a suggestion — you do not have to.
streng,streng,,,adj,"strict, rigorous",B1.1,,1,Ich bin sehr streng.,I'm very strict.
